benchmark,scaling_param_name,scaling_param_value,non_scaling_json,kernel_ms_mean,n_reps
altis_cfd,size,500,"{""block_size"":256,""precision"":""double""}",0.025671,3
altis_cfd,size,750,"{""block_size"":256,""precision"":""double""}",0.02602,3
altis_cfd,size,1000,"{""block_size"":256,""precision"":""double""}",0.027169,3
altis_cfd,size,1500,"{""block_size"":256,""precision"":""double""}",0.028332,3
altis_cfd,size,2000,"{""block_size"":256,""precision"":""double""}",0.029294,3
altis_cfd,size,3000,"{""block_size"":256,""precision"":""double""}",0.032113,3
altis_cfd,size,5000,"{""block_size"":256,""precision"":""double""}",0.030456,3
altis_cfd,size,7500,"{""block_size"":256,""precision"":""double""}",0.030069,3
altis_cfd,size,10000,"{""block_size"":256,""precision"":""double""}",0.030322,3
altis_cfd,size,15000,"{""block_size"":256,""precision"":""double""}",0.030643,3
altis_cfd,size,20000,"{""block_size"":256,""precision"":""double""}",0.031873,3
altis_cfd,size,30000,"{""block_size"":256,""precision"":""double""}",0.035467,3
altis_cfd,size,50000,"{""block_size"":256,""precision"":""double""}",0.053201,3
altis_cfd,size,75000,"{""block_size"":256,""precision"":""double""}",0.06595,3
altis_cfd,size,100000,"{""block_size"":256,""precision"":""double""}",0.085194,3
altis_cfd,size,150000,"{""block_size"":256,""precision"":""double""}",0.104118,3
altis_cfd,size,200000,"{""block_size"":256,""precision"":""double""}",0.133732,3
altis_cfd,size,300000,"{""block_size"":256,""precision"":""double""}",0.219002,3
altis_cfd,size,500000,"{""block_size"":256,""precision"":""double""}",0.43766,3
altis_cfd,size,750000,"{""block_size"":256,""precision"":""double""}",0.731235,3
altis_cfd,size,1000000,"{""block_size"":256,""precision"":""double""}",1.030153,3
altis_cfd,size,1500000,"{""block_size"":256,""precision"":""double""}",1.61342,3
altis_cfd,size,2000000,"{""block_size"":256,""precision"":""double""}",2.191903,3
altis_cfd,size,3000000,"{""block_size"":256,""precision"":""double""}",3.35882,3
altis_cfd,size,5000000,"{""block_size"":256,""precision"":""double""}",5.726457,3
altis_cfd,size,7500000,"{""block_size"":256,""precision"":""double""}",8.630508,3
altis_cfd,size,10000000,"{""block_size"":256,""precision"":""double""}",11.50557,3
altis_cfd,size,500,"{""block_size"":256,""precision"":""float""}",0.027382,3
altis_cfd,size,750,"{""block_size"":256,""precision"":""float""}",0.025966,3
altis_cfd,size,1000,"{""block_size"":256,""precision"":""float""}",0.02634,3
altis_cfd,size,1500,"{""block_size"":256,""precision"":""float""}",0.026473,3
altis_cfd,size,2000,"{""block_size"":256,""precision"":""float""}",0.027903,3
altis_cfd,size,3000,"{""block_size"":256,""precision"":""float""}",0.034545,3
altis_cfd,size,5000,"{""block_size"":256,""precision"":""float""}",0.030722,3
altis_cfd,size,7500,"{""block_size"":256,""precision"":""float""}",0.032847,3
altis_cfd,size,10000,"{""block_size"":256,""precision"":""float""}",0.034546,3
altis_cfd,size,15000,"{""block_size"":256,""precision"":""float""}",0.030229,3
altis_cfd,size,20000,"{""block_size"":256,""precision"":""float""}",0.031098,3
altis_cfd,size,30000,"{""block_size"":256,""precision"":""float""}",0.03838,3
altis_cfd,size,50000,"{""block_size"":256,""precision"":""float""}",0.049726,3
altis_cfd,size,75000,"{""block_size"":256,""precision"":""float""}",0.067848,3
altis_cfd,size,100000,"{""block_size"":256,""precision"":""float""}",0.08816,3
altis_cfd,size,150000,"{""block_size"":256,""precision"":""float""}",0.103156,3
altis_cfd,size,200000,"{""block_size"":256,""precision"":""float""}",0.135535,3
altis_cfd,size,300000,"{""block_size"":256,""precision"":""float""}",0.210879,3
altis_cfd,size,500000,"{""block_size"":256,""precision"":""float""}",0.43937,3
altis_cfd,size,750000,"{""block_size"":256,""precision"":""float""}",0.732336,3
altis_cfd,size,1000000,"{""block_size"":256,""precision"":""float""}",1.023566,3
altis_cfd,size,1500000,"{""block_size"":256,""precision"":""float""}",1.613761,3
altis_cfd,size,2000000,"{""block_size"":256,""precision"":""float""}",2.195673,3
altis_cfd,size,3000000,"{""block_size"":256,""precision"":""float""}",3.373437,3
altis_cfd,size,5000000,"{""block_size"":256,""precision"":""float""}",5.713858,3
altis_cfd,size,7500000,"{""block_size"":256,""precision"":""float""}",8.638803,3
altis_cfd,size,10000000,"{""block_size"":256,""precision"":""float""}",11.534406,3
altis_cfd,size,500,"{""block_size"":256,""precision"":""half""}",0.036018,3
altis_cfd,size,750,"{""block_size"":256,""precision"":""half""}",0.026113,3
altis_cfd,size,1000,"{""block_size"":256,""precision"":""half""}",0.025804,3
altis_cfd,size,1500,"{""block_size"":256,""precision"":""half""}",0.026807,3
altis_cfd,size,2000,"{""block_size"":256,""precision"":""half""}",0.027714,3
altis_cfd,size,3000,"{""block_size"":256,""precision"":""half""}",0.034772,3
altis_cfd,size,5000,"{""block_size"":256,""precision"":""half""}",0.030016,3
altis_cfd,size,7500,"{""block_size"":256,""precision"":""half""}",0.029935,3
altis_cfd,size,10000,"{""block_size"":256,""precision"":""half""}",0.029842,3
altis_cfd,size,15000,"{""block_size"":256,""precision"":""half""}",0.030322,3
altis_cfd,size,20000,"{""block_size"":256,""precision"":""half""}",0.031966,3
altis_cfd,size,30000,"{""block_size"":256,""precision"":""half""}",0.035254,3
altis_cfd,size,50000,"{""block_size"":256,""precision"":""half""}",0.049353,3
altis_cfd,size,75000,"{""block_size"":256,""precision"":""half""}",0.066926,3
altis_cfd,size,100000,"{""block_size"":256,""precision"":""half""}",0.083122,3
altis_cfd,size,150000,"{""block_size"":256,""precision"":""half""}",0.102954,3
altis_cfd,size,200000,"{""block_size"":256,""precision"":""half""}",0.134813,3
altis_cfd,size,300000,"{""block_size"":256,""precision"":""half""}",0.226355,3
altis_cfd,size,500000,"{""block_size"":256,""precision"":""half""}",0.443488,3
altis_cfd,size,750000,"{""block_size"":256,""precision"":""half""}",0.734843,3
altis_cfd,size,1000000,"{""block_size"":256,""precision"":""half""}",1.028323,3
altis_cfd,size,1500000,"{""block_size"":256,""precision"":""half""}",1.611071,3
altis_cfd,size,2000000,"{""block_size"":256,""precision"":""half""}",2.186473,3
altis_cfd,size,3000000,"{""block_size"":256,""precision"":""half""}",3.370017,3
altis_cfd,size,5000000,"{""block_size"":256,""precision"":""half""}",5.710061,3
altis_cfd,size,7500000,"{""block_size"":256,""precision"":""half""}",8.630274,3
altis_cfd,size,10000000,"{""block_size"":256,""precision"":""half""}",11.531945,3
altis_gups,table_size,65536,"{""block_size"":256,""num_threads"":16384,""num_updates"":128}",0.072845,3
altis_gups,table_size,81920,"{""block_size"":256,""num_threads"":16384,""num_updates"":128}",0.073661,3
