row_observation,evidence_source,tier,workflow_benchmark,regular_artifact_name,job_id,job_status,job_conclusion,workflow_size_label,plan_index,plan_hardware_kernel_name,plan_hardware_problem_size,emitted_csv_kernel_name,emitted_csv_problem_size,emitted_iterations,emitted_avg_ms,emitted_min_ms,emitted_max_ms,log_timestamp,log_event_type,log_source_line,log_message,note
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-mem-latency-chase/results_mem_latency_chase.csv line 2 plus run log line 10258,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74081853074,completed,failure,256,1,mem_latency_chase,256,mem_latency_chase,256,1,0.005242,0.005242,0.005242,2026-05-03T01:18:41.0602613Z,finished,10258,[OK] mem_latency_chase 256 -> 0.005242 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-mem-latency-chase/results_mem_latency_chase.csv line 3 plus run log line 10262,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74081853074,completed,failure,512,2,mem_latency_chase,512,mem_latency_chase,512,1,0.005330,0.005330,0.005330,2026-05-03T01:18:43.6297434Z,finished,10262,[OK] mem_latency_chase 512 -> 0.005330 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-mem-latency-chase/results_mem_latency_chase.csv line 4 plus run log line 10266,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74081853074,completed,failure,1024,3,mem_latency_chase,1024,mem_latency_chase,1024,1,0.005320,0.005320,0.005320,2026-05-03T01:18:49.8159495Z,finished,10266,[OK] mem_latency_chase 1024 -> 0.005320 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-mem-latency-chase/results_mem_latency_chase.csv line 5 plus run log line 10270,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74081853074,completed,failure,2048,4,mem_latency_chase,2048,mem_latency_chase,2048,1,0.005311,0.005311,0.005311,2026-05-03T01:19:01.1356035Z,finished,10270,[OK] mem_latency_chase 2048 -> 0.005311 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-mem-latency-chase/results_mem_latency_chase.csv line 6 plus run log line 10274,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74081853074,completed,failure,4096,5,mem_latency_chase,4096,mem_latency_chase,4096,1,0.005327,0.005327,0.005327,2026-05-03T01:19:27.4153610Z,finished,10274,[OK] mem_latency_chase 4096 -> 0.005327 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-mem-latency-chase/results_mem_latency_chase.csv line 7 plus run log line 10278,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74081853074,completed,failure,8192,6,mem_latency_chase,8192,mem_latency_chase,8192,1,0.005331,0.005331,0.005331,2026-05-03T01:20:23.7760483Z,finished,10278,[OK] mem_latency_chase 8192 -> 0.005331 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-mem-latency-chase/results_mem_latency_chase.csv line 8 plus run log line 10282,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74081853074,completed,failure,16384,7,mem_latency_chase,16384,mem_latency_chase,16384,1,0.005399,0.005399,0.005399,2026-05-03T01:22:19.8137633Z,finished,10282,[OK] mem_latency_chase 16384 -> 0.005399 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-mem-latency-chase/results_mem_latency_chase.csv line 9 plus run log line 10286,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74081853074,completed,failure,32768,8,mem_latency_chase,32768,mem_latency_chase,32768,1,0.005466,0.005466,0.005466,2026-05-03T01:26:13.7969605Z,finished,10286,[OK] mem_latency_chase 32768 -> 0.005466 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-mem-latency-chase/results_mem_latency_chase.csv line 10 plus run log line 10290,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74081853074,completed,failure,65536,9,mem_latency_chase,65536,mem_latency_chase,65536,1,0.005723,0.005723,0.005723,2026-05-03T01:36:39.4783033Z,finished,10290,[OK] mem_latency_chase 65536 -> 0.005723 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-mem-latency-chase/results_mem_latency_chase.csv line 11 plus run log line 10294,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74081853074,completed,failure,131072,10,mem_latency_chase,131072,mem_latency_chase,131072,1,0.007932,0.007932,0.007932,2026-05-03T02:35:34.3288949Z,finished,10294,[OK] mem_latency_chase 131072 -> 0.007932 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_timed_out_3600s_from_run_log,run log line 10298,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74081853074,completed,failure,262144,11,mem_latency_chase,262144,,,,,,,2026-05-03T03:35:34.3884806Z,timed_out_3600s,10298,##[warning]TIMEOUT: mem_latency_chase 262144 (>3600s),Workflow-size invocation failed before a usable CSV row for this plan entry; later entries in this benchmark job stop after first timeout/crash because the workflow loop breaks.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74081853074,completed,failure,524288,12,mem_latency_chase,524288,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74081853074,completed,failure,1048576,13,mem_latency_chase,1048576,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74081853074,completed,failure,2097152,14,mem_latency_chase,2097152,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74081853074,completed,failure,4194304,15,mem_latency_chase,4194304,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74081853074,completed,failure,8388608,16,mem_latency_chase,8388608,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l1-cache-bw/results_l1_cache_bw.csv line 2 plus run log line 5370,Tier 1,l1_cache_bw,benchmark-results-l1-cache-bw,74081853065,completed,success,1024,17,l1_cache_bw,1024,l1_cache_bw,1024,1,0.008117,0.008117,0.008117,2026-05-03T01:18:45.1812522Z,finished,5370,[OK] l1_cache_bw 1024 -> 0.008117 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l1-cache-bw/results_l1_cache_bw.csv line 3 plus run log line 5374,Tier 1,l1_cache_bw,benchmark-results-l1-cache-bw,74081853065,completed,success,2048,18,l1_cache_bw,2048,l1_cache_bw,2048,1,0.008116,0.008116,0.008116,2026-05-03T01:18:56.3326560Z,finished,5374,[OK] l1_cache_bw 2048 -> 0.008116 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l1-cache-bw/results_l1_cache_bw.csv line 4 plus run log line 5378,Tier 1,l1_cache_bw,benchmark-results-l1-cache-bw,74081853065,completed,success,3072,19,l1_cache_bw,3072,l1_cache_bw,3072,1,0.008120,0.008120,0.008120,2026-05-03T01:19:13.4981769Z,finished,5378,[OK] l1_cache_bw 3072 -> 0.008120 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l1-cache-bw/results_l1_cache_bw.csv line 5 plus run log line 5382,Tier 1,l1_cache_bw,benchmark-results-l1-cache-bw,74081853065,completed,success,4096,20,l1_cache_bw,4096,l1_cache_bw,4096,1,0.008119,0.008119,0.008119,2026-05-03T01:19:37.2319274Z,finished,5382,[OK] l1_cache_bw 4096 -> 0.008119 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l1-cache-bw/results_l1_cache_bw.csv line 6 plus run log line 5386,Tier 1,l1_cache_bw,benchmark-results-l1-cache-bw,74081853065,completed,success,6144,21,l1_cache_bw,6144,l1_cache_bw,6144,1,0.008121,0.008121,0.008121,2026-05-03T01:20:15.1026568Z,finished,5386,[OK] l1_cache_bw 6144 -> 0.008121 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l1-cache-bw/results_l1_cache_bw.csv line 7 plus run log line 5390,Tier 1,l1_cache_bw,benchmark-results-l1-cache-bw,74081853065,completed,success,8192,22,l1_cache_bw,8192,l1_cache_bw,8192,1,0.008123,0.008123,0.008123,2026-05-03T01:21:09.9303287Z,finished,5390,[OK] l1_cache_bw 8192 -> 0.008123 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l1-cache-bw/results_l1_cache_bw.csv line 8 plus run log line 5394,Tier 1,l1_cache_bw,benchmark-results-l1-cache-bw,74081853065,completed,success,10240,23,l1_cache_bw,10240,l1_cache_bw,10240,1,0.008127,0.008127,0.008127,2026-05-03T01:22:20.6618776Z,finished,5394,[OK] l1_cache_bw 10240 -> 0.008127 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l1-cache-bw/results_l1_cache_bw.csv line 9 plus run log line 5398,Tier 1,l1_cache_bw,benchmark-results-l1-cache-bw,74081853065,completed,success,12288,24,l1_cache_bw,12288,l1_cache_bw,12288,1,0.008128,0.008128,0.008128,2026-05-03T01:23:44.2078509Z,finished,5398,[OK] l1_cache_bw 12288 -> 0.008128 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l1-cache-bw/results_l1_cache_bw.csv line 10 plus run log line 5402,Tier 1,l1_cache_bw,benchmark-results-l1-cache-bw,74081853065,completed,success,14336,25,l1_cache_bw,14336,l1_cache_bw,14336,1,0.008129,0.008129,0.008129,2026-05-03T01:25:24.0662570Z,finished,5402,[OK] l1_cache_bw 14336 -> 0.008129 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l1-cache-bw/results_l1_cache_bw.csv line 11 plus run log line 5406,Tier 1,l1_cache_bw,benchmark-results-l1-cache-bw,74081853065,completed,success,16384,26,l1_cache_bw,16384,l1_cache_bw,16384,1,0.008132,0.008132,0.008132,2026-05-03T01:27:20.8908666Z,finished,5406,[OK] l1_cache_bw 16384 -> 0.008132 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l1-cache-bw/results_l1_cache_bw.csv line 12 plus run log line 5410,Tier 1,l1_cache_bw,benchmark-results-l1-cache-bw,74081853065,completed,success,20480,27,l1_cache_bw,20480,l1_cache_bw,20480,1,0.008220,0.008220,0.008220,2026-05-03T01:29:48.6491753Z,finished,5410,[OK] l1_cache_bw 20480 -> 0.008220 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l1-cache-bw/results_l1_cache_bw.csv line 13 plus run log line 5414,Tier 1,l1_cache_bw,benchmark-results-l1-cache-bw,74081853065,completed,success,24576,28,l1_cache_bw,24576,l1_cache_bw,24576,1,0.008225,0.008225,0.008225,2026-05-03T01:32:49.2533615Z,finished,5414,[OK] l1_cache_bw 24576 -> 0.008225 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l1-cache-bw/results_l1_cache_bw.csv line 14 plus run log line 5418,Tier 1,l1_cache_bw,benchmark-results-l1-cache-bw,74081853065,completed,success,28672,29,l1_cache_bw,28672,l1_cache_bw,28672,1,0.008229,0.008229,0.008229,2026-05-03T01:36:20.5057233Z,finished,5418,[OK] l1_cache_bw 28672 -> 0.008229 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l1-cache-bw/results_l1_cache_bw.csv line 15 plus run log line 5422,Tier 1,l1_cache_bw,benchmark-results-l1-cache-bw,74081853065,completed,success,32768,30,l1_cache_bw,32768,l1_cache_bw,32768,1,0.008233,0.008233,0.008233,2026-05-03T01:40:22.5939323Z,finished,5422,[OK] l1_cache_bw 32768 -> 0.008233 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l1-cache-bw/results_l1_cache_bw.csv line 16 plus run log line 5426,Tier 1,l1_cache_bw,benchmark-results-l1-cache-bw,74081853065,completed,success,49152,31,l1_cache_bw,49152,l1_cache_bw,49152,1,0.008335,0.008335,0.008335,2026-05-03T01:46:40.3868278Z,finished,5426,[OK] l1_cache_bw 49152 -> 0.008335 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l1-cache-bw/results_l1_cache_bw.csv line 17 plus run log line 5430,Tier 1,l1_cache_bw,benchmark-results-l1-cache-bw,74081853065,completed,success,65536,32,l1_cache_bw,65536,l1_cache_bw,65536,1,0.008558,0.008558,0.008558,2026-05-03T01:56:42.2488584Z,finished,5430,[OK] l1_cache_bw 65536 -> 0.008558 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l2-cache-bw/results_l2_cache_bw.csv line 2 plus run log line 11954,Tier 1,l2_cache_bw,benchmark-results-l2-cache-bw,74081853077,completed,failure,32768,33,l2_cache_bw,32768,l2_cache_bw,32768,1,0.011168,0.011168,0.011168,2026-05-03T01:20:04.8889092Z,finished,11954,[OK] l2_cache_bw 32768 -> 0.011168 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l2-cache-bw/results_l2_cache_bw.csv line 3 plus run log line 11958,Tier 1,l2_cache_bw,benchmark-results-l2-cache-bw,74081853077,completed,failure,65536,34,l2_cache_bw,65536,l2_cache_bw,65536,1,0.010574,0.010574,0.010574,2026-05-03T01:23:22.0290083Z,finished,11958,[OK] l2_cache_bw 65536 -> 0.010574 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
