,benchmark,env,num_access,time
0,l2_read,sim,0,0.001875206
1,l2_read,sim,4,0.0018757819999999999
2,l2_read,sim,8,0.0018763579999999998
3,l2_read,sim,12,0.001876934
4,l2_read,sim,16,0.00187751
5,l2_read,sim,20,0.001878086
6,l2_read,sim,24,0.001878738
7,l2_read,sim,28,0.001879489
8,l2_read,sim,32,0.001880365
9,l2_read,sim,36,0.0018811169999999999
10,l2_read,sim,40,0.001881839
11,l2_read,sim,44,0.00188259
12,l2_read,sim,48,0.0018834659999999999
13,l2_read,sim,52,0.001884218
14,l2_read,sim,56,0.0018849399999999999
15,l2_read,sim,60,0.0018856909999999999
16,l2_read,sim,64,0.001886567
17,l2_read,sim,68,0.001887319
18,l2_read,sim,72,0.001887796
19,l2_read,sim,76,0.001888669
20,l2_read,sim,80,0.0018895449999999999
21,l2_read,sim,84,0.0018904199999999999
22,l2_read,sim,88,0.0018908969999999999
23,l2_read,sim,92,0.0018917699999999999
24,l2_read,sim,96,0.001892646
25,l2_read,sim,100,0.001893521
26,l2_read,sim,104,0.001893998
27,l2_read,sim,108,0.001894871
28,l2_read,sim,112,0.001895747
29,l2_read,sim,116,0.001896622
30,l2_read,sim,120,0.001897099
31,l2_read,sim,124,0.001897972
32,l2_read,sim,128,0.0018988479999999999
